id,created_at,text,rt_count,fav_count
1328037038919192578,2020-11-15 18:07:58+00:00,"ממשלה עצלנית.   הממשלה התאהבה ב״דיונים דרמטיים״ על מה פותחים/סוגרים.   אבל את העבודה הקשה שיכלה לייתר את הסגרים היא לא עושה, גם 8 (!) חודשים לתוך המגיפה.   עד לרגע זה: - לא בודקים מי שנוחת בישראל.  - לא מבצעים pooling שהיה מאפשר כבר היום מיליוני בדיקות בשבוע. &gt;&gt;",14,352
1328004445741912064,2020-11-15 15:58:27+00:00,"מדינת אבטלה.  ישנם ברגע זה 50,000 משרות פנויות של עסקים הזועקים לעובדים,  אך בגלל מדיניות רשלנית של הממשלה הם לא מצליחים.  וככה יושבים להם בבית מיליון מובטלים בלי לצמוח, בלי לעבור הסבות.  אבל  יוני 2021 בו תשלומי הממשלה יסתיימו מתקרב, ואז נהיה באסון אבטלה.   תתעוררו!  #מסע_פרנסה https://t.co/m5gHz22BAz",14,169
1327990558757937157,2020-11-15 15:03:16+00:00,"תקופת הקורונה היא הזדמנות נדירה להעניק הכשרה מקצועית למאות אלפי מובטלים והסבות מקצוע לעובדים בענפים שנפגעו.   עד כה, משך 8 חודשים תמימים לצערי הממשלה לא עשתה דבר.   ביררתי למה:  מלחמת קרדיט בין משרדי הממשלה—בעיקר בין שרי האוצר והעבודה.  אסור לוותר. קראו:  https://t.co/o10noXwALi https://t.co/92ttC4yRE7",11,203
1327941140704792577,2020-11-15 11:46:54+00:00,"כל הכבוד יהודית, ולכל צוותי הרפואה וסיעוד בארץ!  בצלאל, זכית. https://t.co/jfCHweYCS1",8,357
1327730289251127299,2020-11-14 21:49:03+00:00,"התקפות אישיות של נתניהו לא פוגעות בי, אך השיקולים האישיים שלו פוגעים בכולנו.   כבר בחודש מרץ הגשתי לממשלה תוכנית פעולה מפורטת למלחמה בקורונה תוך צמצום הפגיעה בפרנסה.   הסיבה שנתניהו בחר לא ליישם את התכנית שהגשתי היא אך ורק שיקולים אישיים פוליטיים לא ענייניים.&gt;&gt;",25,794
1327715509593321478,2020-11-14 20:50:19+00:00,"תודה, חיים.  זו סגירת מעגל לדור ראוי של לוחמים. https://t.co/fVR8HekBN2",9,304
1327668088817508355,2020-11-14 17:41:53+00:00,"״אות לבנון״ הצדעה ראויה לגיבורי המערכה בלבנון - מגיני הגליל. (בתמונה: בדרך למוצב הבופור, 1993) ** לפני 7 חודשים כשר הביטחון, החלטנו הרמטכ״ל כוכבי ואני להקים ועדה לבחינת הענקת אות למערכה בלבנון, והשבוע הוחלט להעניק את אות לבנון לאלפי הלוחמים.  &gt;&gt; https://t.co/3AOZYYfeql",19,433
1327245401913782272,2020-11-13 13:42:17+00:00,"מערת המכפלה.  פיסת האדמה הראשונה בארץ ישראל שנרכשה על ידי אבי אברהם אבינו, כפי שמסופר בפרשת השבוע ״חיי שרה״.   אמותנו ואבותינו קבורים כאן, ואנחנו, והדור שלנו, זוכים לחיות כאן, להמשיך את שרשרת הנצח של עם ישראל.  איזו זכות.  שבת שלום אחיי ואחיותיי🇮🇱  בביקור כשר הביטחון במערת המכפלה https://t.co/w14a8WHoeD",6,279
1326913443996323842,2020-11-12 15:43:12+00:00,כואב הלב. ממש.  לכו לקנות אצלה לפחות לסייע בצמצום החובות. https://t.co/X6C8HiNyzj,12,294
1326782225237610497,2020-11-12 07:01:47+00:00,"מאתמול אני מנסה לעזור למאות מורות פילאטיס ומדריכי כושר גופני מבולבלים להבין מה מותר להם ואיך יוכלו לחזור להתפרנס מבלי לעבור על החוק.   בסטודיו שכור אסור, אבל בסלון ביתם  מותר?  מה זה משנה לנגיף אם המקום ״עסקי״ או לא ״עסקי״?  בשעות הקרובות אנסה להבין מול משרד הבריאות ואעדכן. https://t.co/Wgm4QQpxSL",8,262
1326203239390326784,2020-11-10 16:41:06+00:00,"ראש הממשלה נתניהו, שיטת ""האקורדיון"" שלך מרסקת את העסקים של אזרחי ישראל.  לצפייה בנאום המלא: https://t.co/7lE6zTsejh https://t.co/JN0a0kUOLj",18,217
1326182306235691011,2020-11-10 15:17:55+00:00,חדירת כלי הטיס של חיזבאללה לתוך שטח מדינת ישראל מהווה הפרת ריבונות חמורה המצטרפת לחפירת המנהרות לעומק שטחנו.  מדינת ישראל אינה יכולה להסתפק במגננה אסטרטגית שבחסותה ארגון הטרור ימשיך להתעצם.   אסור לישראל להשלים עם איום זה.,9,341
1326146040974745601,2020-11-10 12:53:49+00:00,"אני קורא למדיניות הזו השמדה מוחלטת של עסקים.  כל מי שניהל עסק יודע שלא ניתן לקיים עסק שנפתח ונסגר.   יש דרך אחרת.   לפתוח למקומות הנקיים, לסגור את המקומות האדומים.  לשלוף נשאים מתוך הקהילה.   הסגר הוא מדיניות של מדינות לוזריות.   בואו נלמד מהטובות. https://t.co/jAw8YbLvDk",13,244
1326132430512791554,2020-11-10 11:59:44+00:00,"על שמה של דניאלי זוננפלד ז""ל (בתמונה) הוקמה קרן דניאלי, שעורכת את מפעל הרופא/ה המסור/ה של המדינה.  המפעל הנהדר הזה מעודד את הציבור להמליץ על הרופאים והרופאות המסורים. אלו שמעבר להיותם מקצועיים, הצליחו לשמור גם על חיוך, על דאגה אישית למטופל, על אנושיות. &gt;&gt; https://t.co/olXlF0B2og",5,131
1326112291784437761,2020-11-10 10:39:42+00:00,"יש קבוצת מדינות שהצליחו להשתלט על הקורונה. ״הווינרים״  יש קבוצת מדינות שנכשלו ונמצאים במעין סגר כרוני. ״הלוזרים״.   ישראל החלה מצוין, אך כיום היא בקבוצת הנכשלות.   ישראל צריכה לחתור להצליח. להפסיק להשוות עצמה לנכשלות.  המכנה המשותף של המוצלחות: ניהול מקצועי, מבוסס נתונים, שקוף.",19,347
1325888188162961411,2020-11-09 19:49:12+00:00,דברים שאמרתי היום בכנסת:  ״אף אחד לא חמוץ ולא בוגד. בהנהגה שלנו כולם ירגישו רצויים במדינת ישראל״.  לנאום המלא: https://t.co/Kg6CT3Z2IY  מוזמנים לצפות. https://t.co/wJXVMcCr0u,28,431
1325794866606075904,2020-11-09 13:38:22+00:00,"שירלי פינטו, חרשת מלידה, ואשה שאני מעריץ, וגאה שהיא לצדי ב״ימינה״.  היא נלחמת למען אנשים עם מוגבלויות, מעוררת השראה בעוצמה שלה לשבור חסמים, באופטימיות שלה, באנרגיה, ובאהבה עמוקה שלה למדינת ישראל.  ממליץ לעקוב אחריה כאן: https://t.co/s4GIdfKExv https://t.co/UfAGKLG9sn",13,184
1325751874247684096,2020-11-09 10:47:32+00:00,רק מנהיגות חדשה תציל את ישראל. https://t.co/PK2sXKcVrW,42,521
1325744432243744776,2020-11-09 10:17:58+00:00,"כבר בחודש מרץ (!) כשר הביטחון נלחמתי לקיים בדיקות בכניסה לנתב״ג. שוחחתי עם משרד הבריאות שהתנגד (בכלל לבדיקות)—נגד.  שוחחתי עם ראש הממשלה - אדישות.   עכשיו, 8 חודשים אחרי, גל שני וסגר הרסני שני, מתחילים לבדוק.   אני מברך על זה, וכואב על הסבל הנורא והמיותר שנגרם.   אפשר אחרת.",27,563
1325452499629830149,2020-11-08 14:57:56+00:00,"צפייה חשובה. עצוב.  משתתף בצער משפחתך, עופר יקר. https://t.co/PIvCP7QPuu",13,553
1325404078390845440,2020-11-08 11:45:31+00:00,"As I said last night on Israel’s “Meet the Press”, I congratulate @JoeBiden and @KamalaHarris.   I look forward very much to working together to strengthen  our countries’ alliance and friendship.   I wish you and the people of the United States great success.",7,131
1325399677261516813,2020-11-08 11:28:02+00:00,כל הכבוד. כך ראוי. https://t.co/IUklCcX5RD,7,309
1325185812686725120,2020-11-07 21:18:13+00:00,"Thank you President Trump, on behalf of the Israeli people.  You will always be remembered as as true friend of the state of Israel.   You took truly revolutionary steps in the fortification of Israel’s existence.  You brought the Embassy to Jerusalem, without fear. &gt;&gt;",29,505
1325162616893763585,2020-11-07 19:46:02+00:00,"תודה לך הנשיא טראמפ, בשם עם ישראל.   אתה תיזכר לנצח כחבר אמת של מדינת ישראל.   הובלת מהלכים מהפכניים לביצור קיומה של ישראל.   העברת את שגרירות ארה״ב לירושלים ללא פחד.  הכרת ברמת הגולן.  הבאת לנו שלום ללא ויתור על שטח.   הבהרת שמוקד הסכסוך איננו הפלסטינים.   לעולם לא נשכח.",60,1876
1325153130280050692,2020-11-07 19:08:21+00:00,"״ישראל אסירת תודה לנשיא טראמפ. נעבוד היטב עם הממשל החדש״.  דברים שאמרתי היום אצל רינה מצליח ב״פגוש את העיתונות״, חדשות 12.  לראיון המלא: https://t.co/LxwoRFe2pF",8,247
1325140262633369602,2020-11-07 18:17:13+00:00,"Today the Jewish world - and the whole world - lost a great light.  Rabbi Lord Jonathan Sacks will be remembered and always celebrated as one of the greatest Jewish thinkers and teachers.  My thoughts are with his wife Lady Elaine, and all his family. ברוך דיין האמת",39,567
1325107038909816832,2020-11-07 16:05:12+00:00,שבוע טוב.  בשעה 19:40 אתראיין אצל @RMatsliah בתכנית ״פגוש את העיתונות״ בערוץ 12.   אציג את תפיסתי המעודכנת להתמודדות מול הקורונה ולשיקום כלכלת ישראל.   מוזמנים לצפות.,9,217
1324699522149371904,2020-11-06 13:05:52+00:00,כל הכבוד אופיר! https://t.co/fvoJMqzXar,7,129
1324617194421014528,2020-11-06 07:38:44+00:00,איך לצאת מבוץ הקורונה ולהזניק את ישראל?  הרצאת Ted שלי בועידת הבריאות של רשת 13.  להרצאה המלאה: https://t.co/rmjrWejVpM  מוזמנים לצפות. https://t.co/YtdvyRhZLl,14,222
1324400055160344578,2020-11-05 17:15:53+00:00,"ישראלים טובים קונים רק מישראלים.   בשונה ממה שחושבים, הקורונה לא פגעה כלכלית בכל עם ישראל, אלא רק בחלק ממנו, נניח כ20%.   אבל ב20% הללו המצב הוא נורא.  לא ״קצת רע״.  נורא.  אובדן הכנסות מוחלט.  פחד.  חרדה מאיפה לשלם חשבונות &gt;&gt; https://t.co/55XSCb73My",14,214
1324312135237849089,2020-11-05 11:26:32+00:00,"כל הכבוד לרוני ססובר שלקחה את נושא החיילים הלומי הקרב, ומסייעת לקדם את הטיפול בהם.   תודה ענקית לח״כ אופיר סופר הנפלא,  שהרים את הנושא בכנסת ללא לאות, ולשר מיכאל ביטון שפתח את לבו לנושא. https://t.co/dZIjqreeM6",9,204
1324261782630838274,2020-11-05 08:06:27+00:00,"לא הגיוני שחנות ריהוט בנתניה תהיה סגורה בגלל תחלואה עודפת במגד׳ל שמס.   שוחחתי ארוכות עם רעיה, מנהלת חנות רהיטים בנתניה.  אשה מרשימה ממש.  משך זמן לא קצר החנות שלה היתה סגורה וכעת נפתחה באישור.   חייבים לעבור משיטת ״הפטיש״ של סגר לאומי גורף, ל״פינצטה״ —של איתור נשאים ובידודם&gt;&gt; https://t.co/rnCYQIlfmq",11,285
1324086697827721224,2020-11-04 20:30:43+00:00,"דברים שאמרתי הערב בחדשות 13:   ״אף אחד, כולל נתניהו, לא יגרום לי לשנוא את אחים שלי. לא בשמאל ולא בימין. כולנו עם אחד.״  לצפייה בראיון המלא: https://t.co/lr2Bl2QBOw https://t.co/HI11JOTFdA",16,433
1324066307051061250,2020-11-04 19:09:42+00:00,"נתניהו מגלגל ספין ש״הסגר השני הצלחה אדירה״ ועובדה שאנגליה, צרפת ואחרות בסגר.  שמעו, זה טיעון עוצר נשימה בטמטומו.  יש מדינות וינריות - אוסטרליה, ניו זילנד, טאיוואן, ויאטנם ועוד—שפעלו טוב ומנעו סגר אינסופי ואסון כלכלי.  ויש מדינות לוזריות שכשלו.  אז נתניהו מתגאה שישראל בלוזריות? &gt;",64,1409
1324044424037412867,2020-11-04 17:42:44+00:00,"לפני כחצי שנה יזמנו את המהלך להענקת ״אות דרום לבנון״, והיום זה קורה.   כל הכבוד לרמטכ״ל אביב כוכבי.  לא נשכח את לוחמי ״המלחמה הנשכחת״ ואת חלליה. https://t.co/W6lskvRGIt",10,247
1324037232479604736,2020-11-04 17:14:10+00:00,היום נפגשתי עם שר הביטחון בני גנץ כדי למצוא פיתרון לכ200 חיילים בודדים משוחררים נטולי קורת גג. אין להם היכן לישון הלילה.  גנץ כהרגלו היה אדיב וענייני וסיכמנו על צעדי המשך.  מאז הפגישה צייצני נתניהו ועוזריו  פתחו נגדי בקמפיין ״בנט נפגש עם גנץ״ כאילו פגשתי מינימום את עזמי בשארה.&gt;&gt;,43,1105
1323916260187525120,2020-11-04 09:13:28+00:00,"לפני חודש הבטיחו שר האוצר וראש הממשלה שיקצצו מיד בשכר השרים והחכים.  זכו בכותרות.  בפועל—מעלים את שכר החכים ב72,000₪ לשנה (!).  תוספת! כן, מה ששמעתם.  איזה ניתוק!  עסקים נופלים כמו זבובים, חיילים משוחררים ללא אופק, מיליון מובטלים.  זו רק דוגמא..&gt;&gt;  https://t.co/1gPa47uH0A https://t.co/LVXEnitlC3",26,390
1323638970476040192,2020-11-03 14:51:37+00:00,"שוחחתי כעת עם יוסי, בעלים של מכון כושר ותיק בהוד השרון, ועם אשתו ניצה.   מצב הזוי: מדינת ישראל אוסרת עליו *על פי חוק* לפתוח את המכון (הגיוני), אך הוא משלם שכירות של 10,000₪ בחודש והוא לא מקבל שום סיוע.  מה הוא אמור לעשות?  שוחחנו על מתווה יצירתי למכונים. זה אפשרי.  #מסע_הפרנסה https://t.co/3AjTkjhtUx",14,293
1323608596064702466,2020-11-03 12:50:55+00:00,העברתי עכשיו לחשבות הכנסת מכתב זה לויתור על העלאת המשכורת המתוכננת לחברי כנסת.   ביחד ננצח!🇮🇱 https://t.co/hL05ogqQ0p,22,673
1323323323518980098,2020-11-02 17:57:21+00:00,"ראו, עם ישראל, במה עוסק ראש ממשלת ישראל, ומה חשוב לו באמת.  עצוב.  אפשר אחרת. https://t.co/ysLIVZNQQK",44,1175
1322936977973518348,2020-11-01 16:22:09+00:00,הפתרון להצלת העסקים יגיע מהשטח.  לא מהמריבות בכנסת או מקבינטים אינסופיים בקריית הממשלה בירושלים.   כשאני פוגש את בעלי העסקים ומבין מהם את הצרכים שלהם- כמעט תמיד מוצאים ביחד פיתרון.   אפשר אחרת.   #מסע_הפרנסה https://t.co/5zoMZxObcN,10,245
1322160985185132544,2020-10-30 12:58:38+00:00,"פרשת לך לך - האומץ לשנות  אברהם עזב את המוכר והנוח.  את מולדתו, את בית אביו.  יצא למשימה עצומה לחולל מהפיכה בעולם.  להקים עם בארץ רחוקה—ארץ ישראל—שמעולם לא ראה.   דמיינו כמה זה אתגר ענק ומפחיד.   והוא עשה זאת  1/2 https://t.co/0TPG8kq5Q5",8,249
1321861005798944770,2020-10-29 17:06:37+00:00,מי שמתייחס לסגר השני כהצלחה יחגוג גם את ההצלחה של הסגר השלישי.  בתכנון מקצועי ורציני היה אפשר להימנע מהגל השני.   זו לא היתה גזירת גורל כפי שמנסים למכור לציבור בפעלולי יחצנות.   הממשלה עוסקת רק בפוליטיקה במקום בניהול המשבר&gt;&gt;,32,696
1321768872660422656,2020-10-29 11:00:31+00:00,"בלילה שרצחו את רבין  במוצ״ש הארור ההוא יצאתי לסרט עם חברה שלי בבית קולנוע בחיפה.  שרתתי אז כמפל״ג הלוחמים במגלן, ויצאתי לחופשת שבת.  במהלך הסרט רצו שמועות ( עוד לא היה אינטרנט) ובסופו יצאנו ואמרו שרבין נרצח.  טסנו חברתי ואני לבית הוריי שם ראינו אותם מול הטלוויזיה בהלם &gt;&gt; https://t.co/IAiugwwk28",14,265
1321181645244956673,2020-10-27 20:07:05+00:00,"נתניהו טוען שאלך עם לפיד.  לפיד טוען שאלך עם נתניהו.  בנתיים נראה שאנחנו הולכים לסגר שלישי כי שניהם משקיעים את האנרגיה בקשקושים, ולא מוכנים לשים רגע את הפוליטיקה בצד ולעבוד במה שחשוב באמת -  הקורונה והפרנסה.   בושה.",57,1402
1321173770472738830,2020-10-27 19:35:47+00:00,"הייתי רוצה להחליף תפקידים בין שרי קבינט הקורונה לבין בעלי עסקים למשך חודש אחד.  כמה אטימות וניתוק יכולים להיות להם כלפי העצמאים, למען השם &gt;&gt; https://t.co/Zs8NUbIwr8 https://t.co/A1sdBwNd3G",18,301
1320388072702443522,2020-10-25 15:33:42+00:00,"חשוב להטמיע בארץ.  בישראל מספר מוסדות וחברות פיתחו טכנולוגיה זו, אך עד לרגע זה לא הפעילו זאת באופן מבצעי. https://t.co/TsXLizJCHV",9,231
1320293377125060608,2020-10-25 09:17:25+00:00,תודה לכולכם על התמיכה והחום.  הנה עדכון קצר.  שבוע טוב! https://t.co/aq13ENHmyD,21,596
1320040645248122880,2020-10-24 16:33:09+00:00,"אני מברך את ראש הממשלה נתניהו, את נשיא ארה״ב טראמפ ואת מנהיגי סודן על הסכם הנורמליזציה בין ישראל לסודן.  זהו יום חג לישראל.  מדובר בעוד צעד חשוב בשינוי העובר על מדינות ערב לקבלת ישראל כמציאות מוגמרת.   אני מקווה לראות עוד ועוד מדינות שיכירו בישראל.",25,1277
1320032992169963525,2020-10-24 16:02:45+00:00,"יוצר ישראלי שנכנס לכולנו ללב.  יהודי מאמין. אדם.  תודה לך, יהודה בארקן, על רגעים בלתי נשכחים של צחוק.  יהי זכרך ברוך.  צילם: יובל חן https://t.co/VsSxZ8Ktvo",20,749
1319615522141515776,2020-10-23 12:23:52+00:00,ירושלים. שוק מחנה יהודה.  לוחמות ולוחם מג״ב ששומרים עלינו. אין דבר יותר ישראלי מזה.   אנחנו נצא מהתקופה הזו מחוזקים.  ביחד.   שבת שלום אחיותי ואחיי🇮🇱  (צלם: שרון גבאי) https://t.co/TGRfjPyOZZ,11,260
1319615231052681218,2020-10-23 12:22:43+00:00,"כל הכבוד, יובל.  כולנו אחים. https://t.co/uffkPBYxLE",19,600
1319524152877993986,2020-10-23 06:20:48+00:00,"גם מול עזה - אפשר אחרת.   דוקטרינת הפאסיביות של נתניהו מול חמאס ומול הקורונה: היכנסו הביתה, ותחכו עד שהבעיה תחלוף.   כבר 15 שנה המחבלים יורים רקטות על תושבי הדרום באופן קבוע, ללא פחד.   למצב מול עזה אין פתרונות קסם,  אך יש פתרונות&gt;&gt;  https://t.co/og7gSxbuB0 https://t.co/TRHCZ1u3YU",24,280
1319355658123304960,2020-10-22 19:11:15+00:00,בראיון ברשת ב׳ הסברתי  איך ניתן להשיב את האמון  של הציבור בממשלה.  מוזמנים להאזין.  לראיון המלא: https://t.co/ZrEBlfHs1n https://t.co/XHb3u7Q7ju,18,149
1319325239348703234,2020-10-22 17:10:23+00:00,"פנייה של אמא.  וידאתי, ואכן זה ארוע אמיתי.   מאות החלטות כאלה של הממשלה בחצי השנה האחרונה מכרסמות ביסודות האמון של האזרחים במדינה.   הציפייה שלנו, אזרחי ישראל, מהממשלה היא צנועה: תהיו מקצועיים, תפעלו בצורה הגיונית, אל תגרמו לנו לעשות דברים מטופשים. https://t.co/vi0odb862g",15,337
1318836021413498880,2020-10-21 08:46:24+00:00,״רָאִיתִי בְּנֵי עֲלִיָּיה וְהֵן מוּעָטִין״.  לפני 7 שנים הסתלק מאיתנו  מנהיג ענק בסדר גודל של דורות אהב כל יהודי באשר הוא איש צנום עם לב עצום חריף שכל ופרגמטי חמלה אין סופית הייתה בו לכל אדם זכה והביא לתקומת יהדות המזרח  1/4 https://t.co/7ey5TrZWjt,21,402
1318754642759737344,2020-10-21 03:23:02+00:00,"יצאנו מהסגר הראשון עם 27 חוקרות אפדמיולוגיות. זעקתי בתכנית מ7 ביוני בכל כוחי לגייס כוח של 2,000 *לפני* הגל השני וכך למנוע אותו. קראו.  הממשלה לא גייסה אפילו חוקר אחד (!). עסקה בכן/לא בחירות, החזרי מס.  וכך הגל השני בא אלינו כאשר כל הכוח...27 חוקרות בלבד שקרסו בעומס. נוצחנו. https://t.co/goE3isWLUj https://t.co/pTGAjVGeyV",11,286
1318615560335351809,2020-10-20 18:10:22+00:00,"ביטחון לא משיגים בהתבצרות מאחורי חומות.   אני מברך על חשיפת מנהרת הטרור בזמן, לפני שהגיעה לכדי איום ממשי על חיי תושבי העוטף.  עם זאת, חשוב להתריע, כפי שהתרעתי על סכנת מנהרות הטרור לפני צוק איתן - ביטחון לא משיגים בהתבצרות מאחורי חומות&gt;&gt;",16,361
1318581985435156482,2020-10-20 15:56:58+00:00,"דברים שאמרתי כעת  בראיון ליעקב ברדוגו ואמיר בר שלום בגלי צה״ל:  ""העם סובל. או שההנהגה תתעשת או שנחליף אותה"".  מוזמנים להאזין: https://t.co/DDkmbRmzjE",12,140
1318553495658762242,2020-10-20 14:03:45+00:00,בשעה 17:10 אתראיין בגלי צה״ל.  אציג את הפעולות הבאות שממשלת ישראל צריכה לעשות כדי להשתלט על הקורונה ולשקם את כלכלת ישראל.   מוזמנים.,9,237
1318452994720096257,2020-10-20 07:24:24+00:00,"״שעת נעילה״ של @kann  1. כמה סבל, מוות ונזק מיותרים נגרמו לעם ישראל בשל מחדלי מנהיגים.  אז והיום.  2. קיבעון מחשבתי הוא כמו רעל משתק. אסור להסכין עימו.  אז והיום.  3.גבורת החיילים ״הפשוטים״ היא שהצילה את מדינת ישראל והביאה לניצחון הקשה.  עם ישראל—כשהוא מאוחד—ינצח הכל.  אז והיום.",32,868
1318294912937480203,2020-10-19 20:56:14+00:00,"חזק מאד של איילת שקד.  אין עוד מפלגה של ביצועיסטים ואמיתיים כמו אצלנו.   מי שרוצה שינוי,  מי שמאמין שהמצב אינו גזירת גורל, מי שרוצה להשתלט באמת על הקורונה בלי להתאהב בסגרים, מי שרוצה להזניק את הכלכלה, מי שרוצה לאחד את העם, יבוא איתנו.   ביחד ננצח!🇮🇱 https://t.co/wcn9NQRQBx",25,552
1318240314558173184,2020-10-19 17:19:17+00:00,"מכבדות לתעוזה.   יש פער בלתי נסבל בין התעוזה הישראלית בהייטק, בבתי החולים וביחידות בצה״ל לבין הכבדות, העצלנות והקיבעון המחשבתי של הממשלה.  הסגר הוא תוצאה של קיבעון זה.   כשננהיג את ישראל נפעל להחזיר את הזריזות, היוזמה ואת האומץ של אומת הסטרט אפ לישראל. https://t.co/J0SktKwDCy",25,381
1318183018729787392,2020-10-19 13:31:36+00:00,"ראש הממשלה שמסתיר את מחדלי הגל השני, דן אותנו לגל שלישי.   אמירת רה״מ כאילו ממשלת ישראל תיפקדה מעולה והסגר השני הוא ״הצלחה אדירה״ הוא שקר מוחלט והרסני שימיט עלינו גל שלישי.  ביחידה שגדלנו לימדו אותנו לקיים תחקירי אמת נוקבים וכנים, להציף שגיאות שלנו, וכך להשתפר.  (ראו גרף תמותה) https://t.co/IbGi7ZORcx",34,599
1318103749022437376,2020-10-19 08:16:37+00:00,"תודה לכל השואלים לשלומי.  האהבה של כולכם מגיעה עד לכאן.  הכל בסדר גמור.  אני סוחב בעיית דיסק בגב כבר 30 שנה מאז השירות בסיירת. בכל כמה שנים אני נדרש לתיחזוק וכעת אני בתחזוק שכזה.   אל דאגה, כבר בימים הקרובים אחזור לפעילות מלאה.",18,1397
1318082272621400064,2020-10-19 06:51:17+00:00,"דרוש הגיון. קראו את שתי התכתובות שצירפתי.   אותו אימון כושר בדיוק: אם אינו בתשלום הוא פעילות בטוחה,  אבל אם הוא בתשלום,  ומישהו ״חלילה״ מרוויח ממנו כמה שקלים,  זו פעילות מסוכנת ואסורה? ** איך מתקנים את דרך קבלת ההחלטות של הממשלה:  https://t.co/e6Rq5zSkrh https://t.co/CzzLBMa3uV",25,358
1317862580224954369,2020-10-18 16:18:18+00:00,"אפשר למנוע גל וסגר שלישי על ידי מאות פעולות ״פינצטה״: איתור מהיר, המוני ומדויק של נשאים, ובידודם.  אסור שוב לבזבז את הזמן שהסגר קנה לנו, כפי שקרה במאי-יוני.  רוב הפעולות מפורטות בתכנית שפרסמתי ביוני, כאן: https://t.co/pa7OuMqZit  סגר ראשון - הכרח. סגר שני - רשלנות. שלישי - זדון.",27,434
1317084783760035841,2020-10-16 12:47:37+00:00,"הַשַּׁבָּת. ** כילד כששמעתי את השיר ״אז למה לא כל יום שבת?״, אני זוכר שממש לא הסכמתי עם המילים.   ״גם יום אחד שהכל אסור לי זה יותר מדי!״, הרגשתי.   אסור להדליק אור. אסור לראות טלוויזיה. אסור לנסוע לטייל.  אסור, אסור, אסור.   1/4&gt;&gt;&gt;&gt; https://t.co/jhoVAiJSU3",14,414
1316770200319074306,2020-10-15 15:57:34+00:00,"אין שום הגיון בהחרגת חלק מהחינוך העל יסודי הדתי משאר החינוך העל יסודי בישראל.   המגיפה אינה רואה אם יש לך כיפה על הראש ומה צבעה.   מה שחל על תיכונים ממלכתיים, חייב לחול על תיכונים דתיים.",63,1532
1316760515306287104,2020-10-15 15:19:05+00:00,"דברים שאמרתי היום בכנסת:  ״אנו תומכים בהסכם השלום ההיסטורי.  את הריבונות שעליה ויתר נתניהו, אנחנו ניישם.""  לנאום המלא: https://t.co/nmksu4rI1W https://t.co/FFZtpchMzw",20,206
1316724133871472650,2020-10-15 12:54:31+00:00,"ראש הממשלה: הסגר השני אינו ״הצלחה״ אלא תוצאה של כישלון ניהולי נוראי של ממשלתך.  הסגר מטיל סבל עצום ואובדן פרנסה על מיליוני ישראלים.   הסגר הראשון באפריל קנה לנו זמן, הפוגה. הצגתי לך תכנית למניעת הגל השני, אך בהפוגת מאי-יוני לא הכנתם את הכוחות, לא הגדלתם חקירות ובדיקות.  דבריי: https://t.co/zdVrZPdCM2 https://t.co/WWjd6HPDNB",32,420
1316662065155764225,2020-10-15 08:47:53+00:00,"והכי חשוב: אם אתם או מישהו שאתם מכירים נקלע למצוקה נפשית, התקשרו מיד לער״ן! טלפון: 1201  השיחה אנונימית לגמרי! https://t.co/zeDUm0BrJe",14,291
1316660394723815424,2020-10-15 08:41:15+00:00,"למה זה חשוב? כי אם נאמץ תפיסת ״הסגר הוא הצלחה״, הממשלה שוב תבזבז את ההפוגה הבאה, כפי שבזבזה את הפוגת מאי-יוני, ושוב לא תכין עצמה למניעת גל וסגר שלישי.  הסגר הראשון באפריל היה הכרחי כדי לקנות זמן.  הממשלה בזבזה ולא הכינה את הכוחות.  הסגר השני תוצאה של רשלנות.  סגר שלישי - זדון. https://t.co/zeDUm0BrJe",15,193
1316658850490126338,2020-10-15 08:35:06+00:00,סגר מוביל למוות.  קראו את ההודעה שקיבלתי עכשיו מחבר שלי.  התפארויות עצמיות על ״הצלחת״ הסגר הן הרסניות.   כמו רופא שמתפאר שקטע את זרועו של מטופל שדיווח על כאבים באצבעותיו.  סגר הוא תוצאה של כישלון ניהולי. פטיש נורא על הציבור.  יש להילחם בפינצטות: ניהול צמוד ומאות פעולות חכמות. https://t.co/zMzsnbJUnH,74,932
1316383796841844736,2020-10-14 14:22:09+00:00,"סיימתי סיור מקיף בתהליך הקבלה והמיון ועד האשפוז (קורונה) בבית החולים שיבא.   המון לקחים, אבל הנה המרכזי: תנו לשטח לנצח.   אסביר: בתי החולים וקופות החולים בישראל הם ברמה גבוהה.  האחיות והרופאים נהדרים.   מה בולם? הבירוקרטיה ומשרד הבריאות.  לצמצם חסמים, לשחרר את העוצמות שבתוכנו. https://t.co/ggQYCfQnEM",9,252
1316364013870211072,2020-10-14 13:03:32+00:00,"השתחררתי. ואני עורך ביקור עבודה כאן במחלקת הקורונה בבית החולים שיבא, כדי ללמוד מהם על המערכה מול הקורונה.   הקשיבו לרגינה, אחות טיפול נמרץ קורונה שמאז פברואר (!) נלחמת כאן.  חשוב. https://t.co/XG088neFoN",19,277
