id,created_at,text,rt_count,fav_count
1334425126729814016,2020-12-03 09:11:57+00:00,"Los navarros y navarras celebran hoy su gran día, conscientes del momento que vivimos. Con su enorme espíritu de superación y entrega ganarán el futuro que espera a nuestro país: un futuro próspero, igualitario, lleno de oportunidades para toda la sociedad.  ¡Feliz #DíaDeNavarra! https://t.co/arzQj5259v",147,550
1334409045382488064,2020-12-03 08:08:03+00:00,Las personas con discapacidad sufren especialmente las consecuencias de la pandemia y deben estar en el centro de nuestra acción. Trabajamos para garantizar sus derechos y bienestar en todos los ámbitos de la sociedad. Por una reconstrucción donde la plena inclusión sea realidad. https://t.co/MPybNuHG55,582,2197
1334224156154531844,2020-12-02 19:53:22+00:00,"Emotivo homenaje de nuestras #Guerreras a la sociedad española en estos difíciles momentos marcados por la pandemia. No nos rendiremos. Este partido lo ganaremos juntas, juntos.  Toda la suerte del mundo en el @EHFEURO. España está con vosotras.  https://t.co/WjIsfQEX8Z",125,412
1334206202985713664,2020-12-02 18:42:01+00:00,"Líbano sufre una grave crisis económica, política y social, agravada con la pandemia y las dramáticas explosiones en Beirut. España está comprometida con su estabilidad. Urge una respuesta integral y eficaz a esta emergencia para pasar de la ayuda humanitaria a la recuperación. https://t.co/naqTZ1PHnL",186,779
1334107359128526850,2020-12-02 12:09:15+00:00,"La #InteligenciaIA nos ayudará a cambiar el rumbo del país. Tenemos los recursos, el talento, el tejido productivo y la Estrategia. Ahora debemos estar a la altura del reto que afrontamos, avanzar hacia un crecimiento sólido, con más empleo de mayor calidad y más justicia social. https://t.co/RbtpPBpuAt",207,572
1334102090801696775,2020-12-02 11:48:19+00:00,"Presentamos la Estrategia Nacional de Inteligencia Artificial. La hoja de ruta para desplegar en España una tecnología imparable que nos sitúe en línea con los países líderes en investigación y uso de una #IA confiable, al servicio del progreso económico y social. #InteligenciaIA https://t.co/0I6mbIabv8",280,935
1333794468814753794,2020-12-01 15:25:56+00:00,Best wishes for a speedy and complete recovery to @AndrejPlenkovic and his wife.  All the solidarity and strength in these moments. Together we will defeat #COVID19.  #StrongerTogether,86,283
1333688186380410880,2020-12-01 08:23:37+00:00,"Concienciación e investigación. Estas dos acciones han mitigado la incidencia del VIH, logrando, por ejemplo, que muchas personas sean indetectables y no transmitan la enfermedad. Sigamos en este camino, trabajemos también contra el estigma social del colectivo #DíaMundialDelSida https://t.co/Nyv6xWzHMH",370,1201
1333397149409800197,2020-11-30 13:07:08+00:00,"Ángela Molina es talento, sensibilidad y autenticidad. Una musa de la interpretación con una trayectoria impecable. Comenzó a las órdenes del maestro Luis Buñuel y desde entonces no ha dejado de brillar en cada uno de sus proyectos.   ¡Enhorabuena por este Goya de Honor 2021! https://t.co/btA1QC6eHL",241,1546
1333378217126862848,2020-11-30 11:51:54+00:00,"Se cumplen 20 años de la declaración de los yacimientos de Atapuerca como Patrimonio de la Humanidad. Dos décadas de investigación, conocimiento y progreso; imprescindibles para entender la evolución humana.  Gracias a quienes lo hacen posible cada día y ¡felicidades @FATAPUERCA! https://t.co/0r4HOvMEnG",183,665
1333356271714578433,2020-11-30 10:24:42+00:00,"Celebramos en La Palma el #WorldTourismCongress para impulsar el turismo del futuro: un turismo más sostenible y digitalizado, que gane en competitividad. Con el #PlanEspañaPuede dirigiremos 3.400 M€ en 3 años a lograrlo. Nuestro apoyo al sector es firme. Es momento de avanzar. https://t.co/n6zFqKVUjj",245,805
1333112358437347330,2020-11-29 18:15:28+00:00,"¡Enhorabuena, @solea_oficial por este tercer puesto para España en #EurovisiónJunior2020!   Estupenda actuación con la canción 'Palante', Soleá. Un mensaje cargado de optimismo e ilusión, muy necesario en este complicado año que estamos atravesando.  #MoveTheWorld https://t.co/9IDNUEMkq5",903,5481
1332802598185934850,2020-11-28 21:44:36+00:00,"Fallece Juan de Dios Román tras no superar el infarto cerebral. Un mito para el mundo del balonmano. Su enorme trabajo y su pasión hicieron que este deporte se convirtiese en uno de los más importantes en nuestro país.  Gracias por tu dedicación y esfuerzo, míster. https://t.co/7FxYe0NMNw",250,1711
1332678379259138049,2020-11-28 13:31:00+00:00,"El @PSOE es mucho más que un partido. Somos una forma de querer, de pensar, de integrar España.  Somos 141 años de lucha por el progreso, la justicia social, el diálogo, el desarrollo sostenible, la unidad en la diversidad, el feminismo, los DD.HH.  Por #LaEspañaQueNosMerecemos🌹 https://t.co/DfvobYlGnu",558,1678
1332659756603936768,2020-11-28 12:17:00+00:00,"Las legislaturas que gobernamos los socialistas se cuentan por los derechos que conquistamos. Una vez más, estaremos a la altura.  Con confianza, con orgullo y con responsabilidad. Por #LaEspañaQueNosMerecemos. Lo mejor de nuestra historia está en el futuro. https://t.co/Pe0XVOrVm3",262,733
1332657239954374658,2020-11-28 12:07:00+00:00,"Somos socialistas y queremos construir una España más justa para todos y todas. Hoy continuamos con la mejor tradición del @PSOE con unos nuevos #PGE2021: la mejor vacuna contra el virus de la injusticia, el empleo precario y el crecimiento desigual.   #LaEspañaQueNosMerecemos https://t.co/2vF8WTP3EP",275,822
1332654471755665408,2020-11-28 11:56:00+00:00,"Tenemos que responder a la crisis pensando en la España que queremos. Para este Gobierno solo hay un camino: la justicia social. Hemos desarrollado un Plan de Recuperación basado en los valores de solidaridad, modernización sostenible e igualdad, columnas vertebrales del @PSOE. https://t.co/GiqAmpzZZL",234,689
1332652545702027265,2020-11-28 11:48:21+00:00,"Quiero dar las gracias a la familia socialista española, a la militancia por defender nuestro proyecto y gestión. Y recordar a los compañeros/as que nos han dejado a consecuencia de la pandemia. Su memoria será siempre sustento de nuestro compromiso con #LaEspañaQueNosMerecemos. https://t.co/nmQWWZDL5t",423,1404
1332344932225396738,2020-11-27 15:26:00+00:00,"El sector turístico es esencial para España. Destinaremos los recursos necesarios a su transformación, a lograr el impulso cualitativo que merece. Queremos un proyecto de país para liderar el turismo de la próxima década y no vamos a desaprovechar la oportunidad. #TIS2020 https://t.co/0MbU3enK6O",288,863
1332327857570406400,2020-11-27 14:18:09+00:00,Hoy más que nunca reivindicamos la unión de los países del Mediterráneo. Un espacio para construir futuro. Ampliemos su labor de colaboración con un agenda transformadora que impulse los desafíos que tenemos por delante.  Mi mensaje en la apertura del #UfMRegForum.  #25BCNProcess https://t.co/UTNEteLdWl,266,855
1332301960599449601,2020-11-27 12:35:15+00:00,He podido conocer la importante labor que realizan en la Unidad Central de Investigación Clínica y Ensayos Clínicos del Hospital La Paz. Aquí están coordinando el desarrollo de la fase 3 de una de las #VacunaCOVID19. Su apoyo a la investigación es vital para combatir la pandemia. https://t.co/vJ037FePJc,480,1975
1332062948571951104,2020-11-26 20:45:30+00:00,"Mucho ánimo y fuerza a Juan de Dios Román, referente de la historia del balonmano y del deporte español. Muchos crecimos viéndote cosechar éxitos con nuestra selección nacional. No te rindas, míster, estamos contigo. https://t.co/ry1jXaUsqx",205,1141
1331956378097905665,2020-11-26 13:42:01+00:00,"Visitamos los laboratorios Rovi, punteros en I+D+I, encargados de fabricar una de las #VacunaCOVID19 en España. Gracias por vuestro gran trabajo. Contamos con profesionales de primera que deben ver reforzadas sus capacidades. Nuestro compromiso con la ciencia es inequívoco. https://t.co/ybkGCCRUhF",282,1194
1331643237262614530,2020-11-25 16:57:43+00:00,"Todo mi cariño para el mundo del fútbol, que hoy pierde a una de sus leyendas. Nos deja uno de los mejores jugadores de la historia, el argentino Diego Armando Maradona.   Con tu zurda dibujaste los sueños de varias generaciones. Eterno, pibe. https://t.co/cQ7FB7LCln",886,6404
1331619723231064067,2020-11-25 15:24:16+00:00,"El encuentro que hemos celebrado hoy demuestra que la cercanía entre España e Italia va más allá de lo geográfico. Compartimos agenda social, sinergias en los planes de recuperación y mantenemos un fuerte compromiso para con nuestras sociedades.  Grazie mille, @GiuseppeConteIT. https://t.co/MY3GKLqDhv",189,605
1331613327072571395,2020-11-25 14:58:52+00:00,"Seis años después celebramos una nueva Cumbre Hispano-Italiana. Una cumbre de concertación, europea y, sin duda, de acción, que nos ha permitido ahondar en los muchos proyectos que compartimos. Seguiremos colaborando, es la mejor manera de hacer progresar a nuestros países. https://t.co/mumer9BsBK",178,591
1331499360253734912,2020-11-25 07:26:00+00:00,Cerrar definitivamente todas las grietas del machismo. Acabar con cualquier tipo de violencia contra las mujeres. Este #25N es fundamental renovar el pacto que toda la sociedad ha firmado para acabar con la #ViolenciaMachista. Porque #NosQueremosVivas. Porque os queremos libres. https://t.co/UmlUHZRqKu,663,2301
1331304350510161924,2020-11-24 18:31:06+00:00,"En #BerlinForum debatimos sobre el papel de Europa en un mundo post-pandemia. La UE debe ofrecer a las generaciones venideras una vida mejor en un entorno más sostenible. Trabajemos por ello, demostremos que Europa se crece ante la adversidad y saldrá reforzada de esta crisis. https://t.co/02RbkBwsZq",174,596
1331256705779462144,2020-11-24 15:21:46+00:00,"La memoria es uno de los grandes principios que conforman a una sociedad, garantía de que España y sus instituciones no olvidarán nunca a las víctimas del terrorismo. Es una de las prioridades del Gobierno y así lo he trasladado hoy en la reunión con el Patronato de @MemorialVT. https://t.co/1rUqOlxPtq",221,870
1331242420709814272,2020-11-24 14:25:01+00:00,Presentamos la Estrategia de Vacunación #COVID19. España está perfectamente preparada para empezar a administrar las vacunas en cuanto estén disponibles. La ciudadanía puede tener la certeza absoluta de que todas las dosis que se utilicen serán seguras. https://t.co/wFZcBkzdlz https://t.co/XXOn7SrpQB,483,1497
1330604456099057670,2020-11-22 20:09:58+00:00,"Enorme, @AlbertArenas75, campeón del mundo de #Moto3. Tu coraje y dedicación te han brindado este merecido título mundial, el primero de los muchos que están por llegar.  ¡Enhorabuena! 👏🏻 https://t.co/tXrQUBGGy1",76,423
1330588106085470210,2020-11-22 19:05:00+00:00,"Esta Navidad nos moveremos entre el deseo de estar acompañados y abrazar a los que más queremos, y la obligación de protegerlos. Conservemos ese espíritu fraternal sin dejar de respetar las reglas sanitarias tan imprescindibles este año. Debemos evitar una tercera ola. https://t.co/6H9ZA3LBUx",456,1618
1330585337588973568,2020-11-22 18:54:00+00:00,"El martes presentamos el plan de vacunación ante el #COVID19. Habrá una única estrategia, con 13.000 puntos para administrar la vacuna. El Gobierno garantizará que llega a todos los grupos priorizados y la organización del SNS facilitará un acceso equitativo de la población. https://t.co/SgTZH0mshe",379,975
1330583421429702657,2020-11-22 18:46:23+00:00,El estado de alarma y la cogobernanza están funcionando. Con el esfuerzo de toda la ciudadanía estamos logrando reducir la incidencia del #COVID19 y evitar el confinamiento domiciliario. Pero no podemos bajar la guardia. Sigamos a rajatabla las reglas de higiene y de protección. https://t.co/1dRdkIkJhT,216,710
1330539498485280768,2020-11-22 15:51:51+00:00,"The climate emergency is the biggest challenge that we face.  Climate action is an investment, not a cost. I encourage my #G20  colleagues to make decisions to decarbonize our economies. #G20RiyadhSummit https://t.co/2gfljLmmkN",131,508
1330539260861157376,2020-11-22 15:50:54+00:00,"La emergencia climática es el mayor desafío al que nos enfrentamos y por ello la acción climática es una inversión, no un coste. Animo a todos los líderes del #G20  a que adoptemos las decisiones necesarias para descarbonizar nuestras economías. #G20RiyadhSummit https://t.co/5bTfwMTIr6",241,873
1330201659981565957,2020-11-21 17:29:24+00:00,"Hoy pido a los líderes del #G20 que reforcemos nuestros sistemas de protección social, fomentando un comercio más justo con una reforma ambiciosa de la Organización Mundial del Comercio. Construyamos un mundo post pandemia más equilibrado y con menos desigualdades. https://t.co/I2etFqDprn",312,1270
1330174491494903814,2020-11-21 15:41:26+00:00,El #G20 debe apoyar de forma inequívoca los esfuerzos globales ante el #COVID19. Necesitamos fomentar un multilateralismo eficaz para asegurar el acceso equitativo y universal a las vacunas y superar la pandemia. Solo estaremos a salvo cuando todos estén a salvo. #G20RiyadhSummit https://t.co/awBjUoe2Sj,225,655
1330112544132968453,2020-11-21 11:35:17+00:00,"En el 25 aniversario del Acuerdo de Dayton que puso fin a una brutal guerra, felicitamos a la ciudadanía de Bosnia y Herzegovina. Celebramos la paz duradera alcanzada en 1995, mientras animamos al país a progresar en la construcción de un futuro mejor. #Dayton25",187,762
1330070215787503616,2020-11-21 08:47:05+00:00,"Hace 20 años el terrorismo asesinó a Ernest Lluch. Hoy honramos tu memoria. Gracias por tu gran labor política, tu ejemplo y valentía. Gracias por hacer de todos la Sanidad Pública. Con ella, hoy se combate la pandemia y se salvan miles de vidas. Gràcies, Ernest. #Lluch20anys 🌹 https://t.co/0OyPKXn8tP",1570,7405
1329777536830738434,2020-11-20 13:24:05+00:00,"El Gobierno de La Rioja y el Ejecutivo nacional compartimos una misma meta: la recuperación, la transformación y el avance hacia el futuro. En beneficio de todos y todas.   Gracias, @ConchaAndreu por recibirme en tu tierra para exponer las líneas maestras del #PlanEspañaPuede. https://t.co/zNZlqJmd7n",105,286
1329772230411214848,2020-11-20 13:03:00+00:00,"Con el Plan de Recuperación y los #PGE2021 gana España y gana La Rioja, una tierra que recibirá en el próximo año un volumen de recursos de 1.107 millones de euros. Solo nos ocupa la recuperación de nuestro país tras la pandemia; aprovechar una oportunidad que es histórica. https://t.co/khrvvnayl9",141,388
1329769505040584705,2020-11-20 12:52:10+00:00,Ayer dábamos el primer paso para la aprobación de la LOMLOE. Una ley para modernizar el sistema educativo. En los próximos meses tendremos también una nueva ley de Formación Profesional. Las enseñanzas profesionales son la base de la recuperación de nuestro tejido productivo. https://t.co/bpJPR7AMNi,290,945
1329761912041603076,2020-11-20 12:22:00+00:00,"Somos conscientes de las dificultades que atraviesan muchos sectores en nuestro país, como la restauración o la hostelería. Para ayudar a paliar esta situación vamos a aprobar un plan de apoyo al sector HORECA que complementará las medidas autonómicas. Nadie quedará atrás. https://t.co/IgkpyY3Kar",202,540
1329759918514204672,2020-11-20 12:14:04+00:00,"España será el primer país de la UE, junto con Alemania, en tener un Plan de vacunación contra el #COVID19. Lo presentaremos la próxima semana en el Consejo de Ministros. Nuestra previsión es que una parte importante de la población sea vacunada en el primer semestre de 2021. https://t.co/vojSFZyetD",460,1606
1329698857538744321,2020-11-20 08:11:26+00:00,"La pandemia afecta duramente a la infancia y lo que hagamos ahora condicionará su futuro. Situémosla en el centro de la recuperación. Es un deber político, económico y moral; la única forma de crear sociedades justas, democráticas. #DíaMundialdelosNiños  https://t.co/wmykSaGywF",312,873
1329533828025737219,2020-11-19 21:15:40+00:00,España necesita unos nuevos PGE. Los necesita porque suponen una respuesta excepcional a la altura del desafío al que nos enfrentamos. Las y los socialistas elegimos ser responsables. Es nuestro deber.  Hoy escribo esta carta a la militancia del @PSOE: https://t.co/Pzoc0CVlHC https://t.co/WIzvs3e865,345,1145
1329526424726884359,2020-11-19 20:46:15+00:00,"Seguimos estrechando la colaboración entre Estados miembros, clave para combatir la pandemia. Hemos abordado en un #EUCO informal la necesidad de homogeneizar el uso de los test y avanzar en una estrategia común para la vacuna del #COVID19, entre otras acciones coordinadas. https://t.co/sfzffWO6GD",196,563
1329448413801418753,2020-11-19 15:36:16+00:00,"El consenso hoy, es certidumbre para el mañana. El acuerdo sobre la renovación de las recomendaciones del Pacto de Toledo fortalece el compromiso de las fuerzas políticas con la garantía de un sistema sostenible de pensiones dignas. Por nuestros mayores del presente y del futuro. https://t.co/ReYiot7j3m",228,655
1329372292942606336,2020-11-19 10:33:47+00:00,El Gobierno está adoptando grandes medidas para romper el círculo de la #pobrezainfantil. Desde la UE debemos impulsar además una Garantía Infantil que asegure el desarrollo y bienestar de niñas y niños. Son los más vulnerables y no vamos a dejarlos atrás. #PuttingChildrenFirst https://t.co/H4k62IfdZN,225,750
1329361923620605957,2020-11-19 09:52:35+00:00,"La revolución del #HidrógenoVerde ha empezado en nuestro país. En los próximos 3 años destinaremos más de 1.500 M€ a su desarrollo. Avancemos unidos, con ambición, para transformar la economía y preservar nuestros recursos hacia la España que las generaciones que vienen merecen. https://t.co/WSDB8xgB4s",325,1144
1329355297513730049,2020-11-19 09:26:15+00:00,"La hoja de ruta del #HidrógenoVerde es vehículo para lograr una transición ecológica justa imprescindible e impulsar la reactivación económica. En ella vamos a trabajar con determinación. En España, la pandemia no supondrá un obstáculo para combatir la emergencia climática. https://t.co/Yr0Is6D6eH",159,496
1329077037173067778,2020-11-18 15:00:33+00:00,"Europa necesita un plan de futuro y la mejor herramienta para diseñarlo es la prospectiva estratégica. Debemos fortalecer una gobernanza que nos permita anticiparnos a los hechos.  Hoy, en la presentación de la Red Europea de Prospectiva, a la que España contribuirá activamente: https://t.co/p40ThkKb8K",286,996
1328992890899607552,2020-11-18 09:26:11+00:00,Los #PGE2021 son unos Presupuestos sensatos que dan respuesta a la emergencia sanitaria que vivimos. Están alineados con los fondos europeos y benefician a la ciudadanía. Son unos PGE progresistas y de país. Tendemos la mano a todas las fuerzas parlamentarias para aprobarlos. https://t.co/biPqeOQPcp,297,818
1328989457568194562,2020-11-18 09:12:32+00:00,"El Partido Popular tacha al Gobierno de ilegítimo y descalifica unos Presupuestos que son indispensables para nuestro país. Siguen a pies juntillas la técnica del ‘trumpismo’: polarizan, mienten y no reconocen la derrota electoral; pero tendrán su mismo final. #SesiónDeControl https://t.co/8KfeLf8azm",778,2691
1328809579757662208,2020-11-17 21:17:46+00:00,"La literatura siempre será parte esencial de la identidad cultural de un país. Gracias, @miguel_munarriz y @XLSemanal por esta interesante charla sobre libros.  Aquí mis imprescindibles en esa “biblioteca perfecta”: https://t.co/2ceYsU3t8V",145,462
1328799203334762499,2020-11-17 20:36:32+00:00,"Excelente conversación con @EmmanuelMacron, en la que hemos abordado temas globales y estratégicos de la UE como las relaciones transatlánticas o con Turquía, el pacto sobre migración y asilo o el fondo #NextGenerationEU.  La colaboración entre España y Francia es esencial.",326,1511
1328752007272947713,2020-11-17 17:29:00+00:00,"En la emergencia sanitaria, económica y social que atravesamos, el Gobierno de España ha puesto a disposición de las CC.AA todos los recursos materiales, jurídicos y económicos. Este Ejecutivo trabaja para proteger a los más vulnerables y dar un horizonte de esperanza a la gente. https://t.co/1qzVNQ5lhJ",312,903
1328750410245545993,2020-11-17 17:22:39+00:00,Los #PGE2021 son indispensables para el conjunto de la ciudadanía. España necesita la estabilidad de unos presupuestos aprobados por una mayoría amplia para abordar con garantías la emergencia sanitaria y las grandes transformaciones a las que se enfrenta nuestro país. https://t.co/FNWdbwtjzw,258,647
1328684062081486848,2020-11-17 12:59:00+00:00,Con las medidas aprobadas hoy en #CMin seguimos dando apoyo a miles de pymes viables y a autónomos/as que necesitan más liquidez para superar los obstáculos de la pandemia. Volcaremos los recursos necesarios para reconstruir y relanzar el corazón de nuestro tejido productivo. https://t.co/pHLgvfcNmp,270,597
1328620495135252480,2020-11-17 08:46:25+00:00,"¡Felicidades, compañera Maricuela!  Hoy cumple 102 años esta asturiana, ejemplo de compromiso y de valor. Una mujer que jamás ha dejado de luchar por la libertad y la justicia social y que es una referente para las y los socialistas. Gracias por no rendirte nunca. ¡Un abrazo! 🌹 https://t.co/X0Vu9BX7LN",368,2241
1328444836941324288,2020-11-16 21:08:25+00:00,"Esta tarde he mantenido una productiva conversación telefónica con @vonderleyen. He informado a la presidenta de la @EU_Commission de los progresos del Gobierno de España en el Plan de Recuperación, Transformación y Resiliencia, así como de las consultas con los agentes sociales.",335,1456
1328410511726276608,2020-11-16 18:52:01+00:00,"""Lo importante es la poesía, sea como sea"", decía hace poco Francisco Brines. Hoy, este poeta valenciano, último representante de la generación de los 50, es galardonado con el Premio Cervantes 2020. Merecido reconocimiento a su obra y a toda una vida dedicada a la literatura. https://t.co/VdOxwz91er",230,977
1328338976281915394,2020-11-16 14:07:45+00:00,"Constituimos con sindicatos y patronal la Mesa de Diálogo Social para coordinar el #PlanEspañaPuede. En la transformación del país necesitamos acuerdos sólidos y de amplio consenso. Ese es el camino en el que cree y avanza el Gobierno: diálogo, en beneficio de la ciudadanía. https://t.co/saGcBIMELS",346,1057
1328252079803076609,2020-11-16 08:22:28+00:00,"Nuestros productos, los profesionales de toda la cadena alimentaria hacen de España #ElPaísMásRicodelMundo. Valoremos la calidad, variedad y origen de nuestros alimentos; el trabajo de un sector esencial de nuestra sociedad.  Consumamos #AlimentosdEspaña. https://t.co/ZnrQ0PSVW4",359,1101
1327992693511819268,2020-11-15 15:11:45+00:00,"¡Enhorabuena, Joan!  De nuevo, España vibra en la categoría reina. Tu constancia, tu temple y fortaleza te han convertido en el cuarto campeón español en #MotoGP 🇪🇸.  Orgullosos de tus éxitos. ¡Bravo! https://t.co/oYAD1YD3FG",178,1205
1327683874604920833,2020-11-14 18:44:37+00:00,Impresionado por las imágenes del derrumbe del acantilado en La Gomera. Permanecemos atentos a la evolución de las labores de los servicios de emergencia y rescate que se han movilizado en la zona. Esperamos las mejores noticias y que no haya víctimas atrapadas. https://t.co/DZlWsCki7d,531,2135
1327266857066303489,2020-11-13 15:07:32+00:00,Una mujer ha sido asesinada por su cónyuge en Sevilla. 41 mujeres asesinadas este año. 1.074 desde 2003. No podemos permitir que la #ViolenciaMachista siga presente en la sociedad. Continuemos trabajando con todos los recursos disponibles para pararla.  Mi cariño para su familia. https://t.co/K0c872j814,231,803
1327251208466280449,2020-11-13 14:05:21+00:00,Hoy he presentado en Navarra junto a su presidenta @mavichina el #PlanEspañaPuede. Una buena ocasión para reforzar la colaboración entre el Gobierno central y el de la Comunidad Foral; para avanzar en prosperidad y progreso para el pueblo navarro y el resto de España. https://t.co/M12gaX2MBi,159,508
1327247750573010945,2020-11-13 13:51:37+00:00,"Con los #PGE2021 respondemos a la mayor pandemia del siglo con la mayor inversión social de nuestra historia. Navarra recibirá 161 millones de euros, en unos Presupuestos destinados a impulsar la recuperación del país, transformando la economía. No hay tiempo que perder. https://t.co/DRyBehyPLN",206,583
1327240296451760128,2020-11-13 13:22:00+00:00,"La resiliencia de nuestro tejido productivo no esconde las dificultades que atraviesan los sectores más afectados por la pandemia. El Gobierno aprobará pronto nuevas medidas de apoyo a pymes y autónomos, para que puedan superar esta situación. No vamos a dejar a nadie atrás. https://t.co/KR3P8OrPdW",229,673
1327237687640793090,2020-11-13 13:11:38+00:00,"Trabajamos a pleno rendimiento para tener disponibles cuanto antes las vacunas del #COVID19. Conocemos el reto que enfrentamos, por eso vamos a reforzar los servicios de salud aumentando hasta 10.001 las plazas de MIR, Enfermería o Farmacia. Las pruebas selectivas serán en marzo. https://t.co/cOsoKdDl81",279,1045
1327166931850440704,2020-11-13 08:30:28+00:00,"Los libros salvan del aburrimiento, de la ignorancia y de la oscuridad. Hoy, en el #DíadelasLibrerías, animo a todos y todas a ir a ellas; elegir libros que nos diviertan, que nos enseñen o que nos curen. Acude a tu librería y no salgas sin un libro. 📖 https://t.co/hWwwjBnTOM",431,1938
1326937335594971142,2020-11-12 17:18:08+00:00,"Conseguir una vacuna eficaz es clave para acabar con la pandemia. Una vacuna que, además, se reparta de forma justa. Continuemos avanzando, desde el ámbito público y privado, para lograrlo. Ese es el objetivo del ACT-Accelerator que lanzamos hace 6 meses. #ParisPeaceForum2020 https://t.co/Tjz7Mr6yNa",308,1096
1326885018396991489,2020-11-12 13:50:15+00:00,"No podemos elegir el tiempo en el que vivimos, sí cómo queremos vivirlo. Mejoremos la cooperación internacional para superar la pandemia y acelerar una recuperación justa, inclusiva, ecológica. Fortalezcamos el multilateralismo para tener éxito. Mi mensaje en #ParisPeaceForum2020 https://t.co/u0lOqpZFfT",354,1392
1326880369187098624,2020-11-12 13:31:46+00:00,"Felicidades a Luis Mateo Díez por el Premio Nacional de las Letras Españolas 2020, galardón que reconoce su prestigio literario como autor de numerosas obras en diferentes géneros. Una prolífera trayectoria que lo convierten en un referente de la narrativa española contemporánea. https://t.co/M9VqoYCp52",147,458
1326861433108385792,2020-11-12 12:16:32+00:00,"Unos Presupuestos progresistas y de país, de unidad y consenso. Lo demanda la ciudadanía y para ello trabajamos desde el Gobierno. Gracias a las fuerzas políticas dispuestas a acordar unos #PGE2021 que nos permitan dar una respuesta efectiva a la realidad que vivimos. Avanzamos. https://t.co/M4EVsb9YfW",584,1971
1326635819398991872,2020-11-11 21:20:01+00:00,"España avanza hacia un futuro sostenible, próspero. Debemos lograr una mayor ambición verde en todos los países. Porque solo habrá progreso si viene acompañado de una #TransiciónEcológica justa.  Os invito a leer este interesante artículo en @guardian: https://t.co/FxaXdmL4a2",311,1298
1326592038951919616,2020-11-11 18:26:03+00:00,"Lamentamos el fallecimiento de uno de nuestros grandes atletas, Jordi Llopart. Primer medallista olímpico del atletismo español, pionero de la marcha en nuestro país, sirvió de referente a muchos de los deportistas que llegaron tras él. Nuestro cariño a sus seres queridos. https://t.co/1Se2lVJa3g",188,1500
1326199330328424448,2020-11-10 16:25:34+00:00,"De nuevo, dos mujeres asesinadas por sus parejas. Dos casos de #ViolenciaMachista que nos golpean y horrorizan. Parar esta lacra es prioridad del Gobierno. Debemos seguir actuando, trabajando para que las mujeres vivan libres y seguras.  Mi cariño a sus familias. #NiUnaMenos https://t.co/YI2yETrOVI",301,1140
1326167934654443520,2020-11-10 14:20:49+00:00,"Gracias, Suecia, Bangladesh, Canadá, Costa Rica, Corea, Jordania, Senegal, Sudáfrica, Túnez y Nueva Zelanda. Por vuestro apoyo y compromiso. Gracias también, @antonioguterres.  Avanzamos hacia #TheFutureWeWant, juntos, juntas. Así somos más fuertes, así llegaremos más lejos. https://t.co/qaJIfmptEf",184,572
1326157013940903936,2020-11-10 13:37:25+00:00,"Nuestra visión del mundo es la de una cooperación eficaz para afrontar desafíos globales. Hoy impulsamos la iniciativa ‘Juntos por un multilateralismo reforzado'. Hacemos un llamamiento a la acción: unámonos, pensemos en grande. Solo así progresaremos.  #TheFutureWeWant https://t.co/2kZW7wivx4",235,724
1326150491605184512,2020-11-10 13:11:30+00:00,We celebrate the 75th anniversary @UN by taking another step to build together the future we want and the United Nations we need. It is time to raise our ambition and join forces to go further. It is the time for the rebirth of multilateralism.  #TheFutureWeWant https://t.co/c5cOa3Jyz7,139,394
1326150312382636032,2020-11-10 13:10:47+00:00,Celebramos el 75º aniversario de @UN dando un paso más para construir juntos el futuro que queremos y la ONU que necesitamos. Es la hora de elevar nuestra ambición y unir fuerzas para llegar más lejos. Es el momento del renacimiento del multilateralismo.   #TheFutureWeWant https://t.co/mXATswcF4p,243,698
1325455051758985218,2020-11-08 15:08:04+00:00,"Lamentamos hoy el fallecimiento de Josefina Villaverde, nuestra compañera más longeva del @PSOE. Una mujer valiente, vital y comprometida con los valores socialistas a la que echaremos de menos. Mi pésame para su familia, amigos y compañeros del @PSdeG. https://t.co/NCnXy2Qown",422,2304
1325135939534991360,2020-11-07 18:00:02+00:00,El pueblo americano ha elegido a su 46 Presidente. Felicidades @JoeBiden y @KamalaHarris. Os deseamos suerte. Estamos preparados para cooperar con los EEUU y hacer frente juntos a los grandes retos globales.,3911,22735
1325083347702472706,2020-11-07 14:31:03+00:00,Preocupado por las imágenes que nos llegan de la tormenta Eta que está azotando Centroamérica y dejando a su paso numerosas víctimas y familias desplazadas. Mi solidaridad y la del pueblo español está con todas aquellas personas que están sufriendo sus consecuencias. https://t.co/8UN4aK3Aic,290,1584
1324695655298859009,2020-11-06 12:50:30+00:00,"Visitamos el @CSIC, corazón de la investigación española. Gracias por vuestro inmenso trabajo, garantía de progreso y bienestar, vital para asegurar la salud pública. Lo hemos visto en la pandemia. Es necesario elevar la inversión, convertir la ciencia en una política de Estado. https://t.co/ERj9dMt8l3",352,1387
1324432185634508801,2020-11-05 19:23:34+00:00,"Siguiendo las noticias que nos llegan sobre los efectos de las lluvias en buena parte de la península. Mi solidaridad con las personas afectadas y el agradecimiento a los equipos de emergencia y protección civil que, como siempre, trabajan sin descanso para ayudar a la población.",387,2661
