id,created_at,text,rt_count,fav_count
1347229635621302274,2021-01-07 17:12:30+00:00,Si la circulation de la #COVID19 reste moins active chez nous que dans la plupart de nos voisins européens la situation sanitaire de notre pays n’est pas revenue à la normale. Elle est même devenue plus fragile au cours des dernières semaines. https://t.co/eoSGBaaFjf,96,210
1347117000359874563,2021-01-07 09:44:55+00:00,https://t.co/bk28ivWasL,212,1162
1346489529012781062,2021-01-05 16:11:34+00:00,"Je sais combien les « milliards » peuvent paraitre abstraits mais derrière chaque euro investi par #FranceRelance, il y a des projets qui vont créer des emplois et améliorer notre quotidien. Prenons l'exemple des contrats signés aujourd'hui à Toulon avec @MaRegionSud ↓ https://t.co/vu53LOY5BO",95,352
1346411482381234178,2021-01-05 11:01:27+00:00,"La transition écologique, le développement économique et le droit à la formation c’est pour tout le monde ! #FranceRelance https://t.co/gjgPh9LgBP",78,242
1345638151340089344,2021-01-03 07:48:30+00:00,C’est en combattant le terrorisme et l’obscurantisme que le sergent Yvonne Huynh et le brigadier Loïc Risser sont morts pour la patrie. Mes pensées accompagnent leurs proches et leurs frères d’armes. La Nation n’oubliera jamais le sacrifice de ses enfants tombés pour la protéger. https://t.co/vhag6RidCc,131,658
1345008033022308352,2021-01-01 14:04:38+00:00,"Faya-Largeau c’est l’histoire et l’honneur. L’histoire de ceux qui, partis du cœur de l’Afrique, libéreront notre pays de l’oppression et de la barbarie. L’honneur des militaires de la force Barkhane qui ont hérité de leur courage, de leurs valeurs et de leur sens du devoir. https://t.co/0FOWfaTRZv",97,514
1344749568999743488,2020-12-31 20:57:36+00:00,"À nos soldats, morts pour que nous vivions libres. https://t.co/mho3Q5O6Pl",356,2477
1344712743467802625,2020-12-31 18:31:16+00:00,"Camp Kosseï, N’Djamena. Ici, des femmes et des hommes nous protègent, au péril de leur vie. Avec émotion, fierté, et humilité, je partage avec eux les dernières heures de l’année 2020. Nous leur devons tant. https://t.co/Wv1uNyu4nr",125,790
1344698873416183808,2020-12-31 17:36:09+00:00,"Première étape de mon déplacement au Tchad, à Amdjarass. La France sait le rôle déterminant de l’engagement tchadien dans notre bataille commune contre le terrorisme : j’ai dit à @MIdrissDebyItno notre volonté de renforcer notre coopération. Nous gagnerons, ensemble. https://t.co/r6s2fUIWdD",49,269
1343656252036050944,2020-12-28 20:33:09+00:00,Ils ont donné leur vie pour leur patrie. N’oublions jamais le sacrifice du brigadier-chef Tanerii Mauri et des chasseurs de première classe Quentin Pauchet et Dorian Issakhanian. La Nation s’incline devant la douleur de leurs familles et de leurs frères d’armes.,249,1603
1342166820229423108,2020-12-24 17:54:40+00:00,"Derrière chaque produit qui est distribué dans notre pays, il y a souvent toute une chaine logistique, et nos routiers, en première ligne. Nous nous devions de nous mobiliser pour les conducteurs bloqués : merci à tous ceux qui ont rendu possible cette chaine de solidarité. https://t.co/Z2N9Uvz07V",97,410
1342145102895075329,2020-12-24 16:28:23+00:00,"Ce soir, ils ne seront pas six à table.",256,2431
1341830145087311872,2020-12-23 19:36:51+00:00,"Au lendemain de mes échanges avec les représentants du cinéma et du spectacle vivant et alors que le Conseil d’État a confirmé les décisions difficiles prises par le Gouvernement, j’ai écrit à ceux qui font vivre la Culture en France. L'État a été, est et sera au rendez-vous. https://t.co/bcVx3bL2sC",102,303
1341758555398033408,2020-12-23 14:52:22+00:00,"Une étape majeure pour la politique publique des données, des algorithmes et des codes sources. Le rapport d'@Ebothorel nous permettra, en articulation avec les projets européens, de présenter une doctrine et une feuille de route avec @AdeMontchalin. → https://t.co/uvaIr35vTf https://t.co/gV56VAJ1cX",96,263
1341643215993188352,2020-12-23 07:14:03+00:00,"Trois de nos gendarmes ont été tués cette nuit, alors qu'ils étaient engagés pour protéger et sauver. Ce drame nous touche tous et endeuille le pays tout entier. Je partage la douleur de leurs proches et de leurs frères d'armes et les assure de mon indéfectible soutien.",545,2791
1341075778256195584,2020-12-21 17:39:16+00:00,"La vaccination débutera dans les 27 pays de l'UE les 27, 28 et 29 décembre. À tous les sceptiques, à tous ceux qui en doutaient, l'Europe a montré qu'elle était bien plus qu'un grand marché : une communauté de destin. C'est sa singularité, et c'est notre force face à la crise. https://t.co/iKiEYeWnSM",769,3011
1340721381546323970,2020-12-20 18:11:01+00:00,"Compte tenu du risque sanitaire nouveau, et dans l'attente de son évaluation, l'ensemble des flux de personnes du Royaume-Uni vers la France sont suspendus à partir de ce soir minuit, pour 48 heures, et pour tous les moyens de transport. https://t.co/nvIfb41Ila",769,1574
1339987239011573764,2020-12-18 17:33:48+00:00,"C’est par un dialogue permanent avec nos élus locaux, et à l’écoute de chacun de nos territoires, que nous sommes plus efficaces sur le terrain. La crise l’exige et nos concitoyens l’attendent : merci aux membres de @l_amf pour leur engagement aux côtés de l’État. https://t.co/bUXXAxY78f",67,339
1339266869405036545,2020-12-16 17:51:18+00:00,"Transparence totale, vigilance absolue, détermination sans faille. https://t.co/HLRZx4cWWE",54,233
1339260323698708487,2020-12-16 17:25:18+00:00,"À partir du mois de janvier, chaque personne malade se verra proposer, une visite à domicile par une équipe soignante et un accompagnement social. 1500 infirmiers libéraux et 3000 accompagnateurs sociaux seront mobilisés chaque jour dans le cadre de ce dispositif.",96,390
1339240510393815041,2020-12-16 16:06:34+00:00,Nous préparons cette échéance depuis de longs mois : la première étape a été la sécurisation de nos approvisionnements. https://t.co/J0YWqjeQS6,69,281
1339234707985281025,2020-12-16 15:43:30+00:00,"Si l’ensemble des conditions sont réunies, les premières vaccinations pourraient être réalisées dès la dernière semaine de décembre avant de monter en puissance à partir de début janvier.",161,621
1338775471857823744,2020-12-15 09:18:40+00:00,"La sécurité est prioritaire pour le président de la République comme pour le Gouvernement. Notre devoir est d'assurer la protection et les moyens de nos forces de l'ordre qui doivent agir, en toutes circonstances, dans le respect de la loi et des règles déontologiques. https://t.co/zgxBuJoY1c",39,176
1338766501004926978,2020-12-15 08:43:01+00:00,Ce n'est pas ma tendance naturelle d'entrer dans les foyers des gens et de leur dire ce qu'ils ont à faire. https://t.co/7ms4rNeuiu,52,273
1338759890509193219,2020-12-15 08:16:45+00:00,"La culture, c'est l'âme de notre pays. Nous allons aider le secteur à surmonter à la crise, mais aussi préparer ensemble l'avenir : ➖ 35 millions supplémentaires pour indemniser les pertes liées aux restrictions sanitaires ➖ 2 milliards € d'investissements via #FranceRelance. https://t.co/vyRMRcsxtr",64,189
1338754232242081793,2020-12-15 07:54:16+00:00,"Donner la parole au peuple, c'est la quintessence de la démocratie. C'est un honneur pour le président de la République que d'y recourir. https://t.co/birRZjtwmh",58,288
1338555491438432257,2020-12-14 18:44:32+00:00,Le partenariat et la solidarité entre la France et la Tunisie ont montré toute leur importance et leur force face aux défis posés par la crise sanitaire et le terrorisme. J'ai redit ce matin au Premier ministre Hichem Mechichi mon attachement à la relation qui unit nos pays. https://t.co/kg7kUqPyfN,49,144
1338542353267748865,2020-12-14 17:52:20+00:00,"Deux mois après notre rencontre à Bruxelles, j'ai reçu @ThierryBreton ce jour à Matignon pour un tour d'horizon des sujets européens. Nous avons notamment évoqué la lutte contre la haine en ligne dont il a fait une priorité et la préparation de la présidence française de l'UE. https://t.co/eeHLl0oxP3",44,138
1338527132755095554,2020-12-14 16:51:51+00:00,Un grand aménagement public n'est jamais aussi réussi que lorsqu'il transforme la vie des gens et améliore leur quotidien. 15 minutes séparent désormais le cœur de Paris de Saint-Ouen. Les usagers de la ligne 13 respirent enfin. https://t.co/vpjaVYPeod,75,490
1338471930987491331,2020-12-14 13:12:30+00:00,"Baptisée Meteor, elle deviendra pour tous ses usagers la #ligne14 : 22 ans après sa mise en service, j’inaugurerai son extension cet après-midi. Un moment historique qui va changer la vie des Franciliens. https://t.co/SD64bjCfvG",111,400
1338455577127755776,2020-12-14 12:07:31+00:00,"Moins de passoires thermiques, plus d'emplois ! Avec #FranceRelance, nous lançons 4214 chantiers de rénovation énergétique de bâtiments publics, partout sur le territoire. Découvrez les projets sélectionnés près de chez vous↴  https://t.co/8n2R2E6dMG https://t.co/6wAnG9y5Kd",72,183
1337805526512640001,2020-12-12 17:04:27+00:00,"Cet accord est emblématique de la déclinaison de #FranceRelance sur le territoire. Il ouvre la voie à tous les départements de France qui voudront s’engager aux côtés de l’État. Mais il nous faut aller vite, car c’est dès maintenant que la relance doit produire ses effets. https://t.co/yYxX4lO9i8",37,136
1337794327825821696,2020-12-12 16:19:57+00:00,"Le meilleur antidote à la crise, c’est le retour de la croissance. C'est l'objectif de #FranceRelance. La résurgence de la crise sanitaire ne doit pas le reléguer au second plan. C’est même tout le contraire ! https://t.co/TXYy8bhVpF",39,224
1337747007272873989,2020-12-12 13:11:55+00:00,"5 ans après l'adoption de l'accord de Paris, je crois plus que jamais à une écologie du concret, enracinée dans nos territoires. #FranceRelance favorisera partout les mobilités douces : ici un contournement permettra à ces navettes électriques de relier La Rochelle à l'Île-de-Ré. https://t.co/ReL7CfFg9h",49,216
1337099223364472832,2020-12-10 18:17:51+00:00,Cette année 2020 aura été éprouvante pour nous tous. https://t.co/IkBv94VYkP,70,369
1337091791795974148,2020-12-10 17:48:19+00:00,"Je sais votre lassitude, vos doutes, vos souffrances. Je les partage. Mais je vous dois d’abord la vérité et la transparence sur cette épidémie.",208,1554
1337087173946994695,2020-12-10 17:29:58+00:00,"Si vous deviez retrouver au cours des prochaines semaines, pour les fêtes, une personne âgée ou vulnérable au coronavirus, voici deux recommandations pour un #NoëlSansCovid : ➖ limitez vos interactions au cours des 5 jours précédents ➖ restez le plus possible chez vous. https://t.co/Rd4dAGEIA1",212,501
1337084872939200522,2020-12-10 17:20:50+00:00,Pourquoi cet objectif de 5000 nouveaux cas par jour ? https://t.co/TUwiG3umF2,62,196
1337083340088815616,2020-12-10 17:14:44+00:00,"Le 15 décembre, comme nous l’avions annoncé, nous passerons à une nouvelle étape. Mais ces règles seront plus strictes que ce que nous avions initialement envisagé. https://t.co/5IFV3av77T",525,922
1337081067153608704,2020-12-10 17:05:42+00:00,C'est en France que l’épidémie est aujourd’hui la mieux maîtrisée par rapport à nos voisins européens. L'amélioration marque toutefois le pas depuis une semaine : nous sommes sur une sorte de plateau. La partie est donc loin d’être gagnée. https://t.co/zDCuVGVZFY,158,528
1336759952992591872,2020-12-09 19:49:43+00:00,https://t.co/DbNoLJQj6H,50,336
1336728898156032000,2020-12-09 17:46:19+00:00,"Pour mieux lutter contre le séparatisme, il nous fallait renforcer notre droit, avec le projet de loi présenté ce matin. Il nous faut aussi une méthode : les cellules de lutte contre l’islamisme et le repli communautaire unissent les forces des services de l’État sur le terrain. https://t.co/gAe4qihGx4",45,192
1336681261197381634,2020-12-09 14:37:01+00:00,"Notre unique but est de permettre à ces grandes libertés publiques et individuelles, la liberté d’association, la liberté de conscience, la liberté d’expression, de continuer à pouvoir être exercées librement par tous nos concitoyens. #PourLaRépublique",80,298
1336666742790221826,2020-12-09 13:39:20+00:00,Ce projet de loi poursuit deux grands objectifs : garantir le respect des principes républicains et le libre exercice du culte. #PourlaRépublique https://t.co/WmPpCphCmw,43,152
1336649784493477889,2020-12-09 12:31:57+00:00,"Ce projet de loi n’est pas un texte contre les religions, ni contre la religion musulmane en particulier. C’est à l’inverse une loi de liberté, c’est une loi de protection ; c’est une loi d’émancipation face au fondamentalisme religieux. #PourLaRépublique https://t.co/fiy4IAyGwX",140,409
1336619489966895105,2020-12-09 10:31:34+00:00,"Je crois profondément à la laïcité, qui est une valeur moderne, protectrice et émancipatrice. C’est la garantie que chacun puisse croire ce qu’il veut, à condition que l’on respecte un socle de valeurs. C’est le ciment d’une France unie. #PourLaRépublique https://t.co/eupSDlW7R4",86,311
1336438232289042439,2020-12-08 22:31:19+00:00,"Ils ne portaient pas le même uniforme mais partageaient un même engagement : sauver des vies. Leur disparition endeuille la Nation tout entière. Je m’incline devant la douleur de leurs proches, de leurs camarades de la CRS Alpes, et de tous les membres du secours aérien français. https://t.co/4YY0qfuyGf",131,694
1336325206432907264,2020-12-08 15:02:11+00:00,L'Égypte est un partenaire essentiel et stratégique pour notre pays. La visite d'État du président @AlsisiOfficial va nous permettre d'approfondir notre relation bilatérale mais aussi d'intensifier nos coopérations pour accompagner les réformes ambitieuses qu'il a initiées. https://t.co/FLWNnqnURb,48,190
1335175725599559680,2020-12-05 10:54:34+00:00,"La France est belle quand elle est unie, solidaire et généreuse ! Faites un don pour le #Téléthon2020 : ☎️ 3637 💻 https://t.co/GrpsL6y4QW https://t.co/Y7z0NQa84P",65,300
1334828083187224578,2020-12-04 11:53:09+00:00,"Élus, économistes, spécialistes des finances publiques : 10 personnalités vont proposer des scenarii de retour à l’équilibre des comptes publics affectés par la crise. Présidée par @JeanArthuis, cette commission sur l’avenir des finances publiques rendra ses travaux fin février. https://t.co/LUyejHmT54",80,252
1334561561122398210,2020-12-03 18:14:05+00:00,"Sécurité, transparence, proximité. https://t.co/7Bcg1Ccei8",43,185
1334556306070523906,2020-12-03 17:53:12+00:00,Notre troisième objectif est de construire une logistique adaptée au défi majeur qui s'ouvre. Acheminer des millions de vaccins est une opération d’une très grande complexité. → Nous serons prêts pour les premières vaccinations à partir de début janvier.,59,206
1334553595090526213,2020-12-03 17:42:26+00:00,Notre deuxième objectif est de vacciner en priorité les personnes pour lesquelles le virus est la plus dangereux. C’est un impératif de santé publique. → La Haute autorité de Santé a établi un ordre très précis des populations à vacciner. https://t.co/hIBCv2ussC,50,158
1334551436949155840,2020-12-03 17:33:51+00:00,La vaccination sera gratuite pour tous.,752,5403
1334550647862079491,2020-12-03 17:30:43+00:00,Notre premier objectif a été de garantir que la France aura suffisamment de vaccins le moment venu. → La France disposera d’un potentiel de 200 millions de doses ce qui permettrait de vacciner 100 millions de personnes puisque le vaccin nécessite à ce jour 2 injections. https://t.co/LQrHrZgmhM,69,193
1334544549134348288,2020-12-03 17:06:29+00:00,"La France est aujourd’hui le pays d’Europe où la baisse de la pression épidémique a été la plus forte et la plus rapide.  C’est le fruit des efforts de chacune et chacun. C’est aussi le résultat de notre stratégie de freinage, avec le couvre-feu d’abord, puis le confinement.",134,676
1334534307810045954,2020-12-03 16:25:48+00:00,L'arrivée de vaccins est une étape majeure dans notre combat contre la #COVID19. Elle suscite aussi chez les Français des questions légitimes et nombreuses. Je présenterai à 18h00 la stratégie du Gouvernement. https://t.co/5DsfyOGLS1,89,204
1334515479990439942,2020-12-03 15:10:59+00:00,"Avenir des pêcheurs, contrôles douaniers et sanitaires, sécurité de la frontière franco-britannique : quelle que soit l'issue des négociations entre l'UE et le Royaume-Uni, l'État est prêt et accompagnera l'ensemble des acteurs de terrain. Le Brexit ne doit faire aucun perdant. https://t.co/tCnIKF8GvE",40,171
1334410359634096128,2020-12-03 08:13:16+00:00,"Valéry Giscard d'Estaing avait la France pour passion et l'Europe pour horizon. Homme de progrès et de liberté, c'est l'audace de son projet et le courage de ses réformes qui firent de la France une nation plus forte, une démocratie plus moderne et une société plus solidaire.",110,724
1334069658064982016,2020-12-02 09:39:26+00:00,"Nous expérimenterons dans les prochaines semaines dans 3 territoires des campagnes de dépistage massif de la #COVID19. Objectif : mieux connaître le virus, mieux identifier les lieux de contamination, les populations les plus à risque et ainsi prévenir la reprise de l'épidémie. https://t.co/KJ4rD5WvPu",69,237
1334057038566076417,2020-12-02 08:49:18+00:00,"Là où l'activité avait chuté de 30% au premier confinement, elle a diminué d'environ 10% sur ces dernières semaines. Cet équilibre entre la santé des Français, priorité absolue, et l'indispensable sauvegarde de notre économie, nous essayons tous les jours de l'atteindre.",71,438
1334054824762073091,2020-12-02 08:40:30+00:00,"L'épidémie a reculé. Son rythme de régression nous place même, en Europe, dans les pays où la situation est la moins préoccupante. Nous le devons aux efforts des Français et aux décisions difficiles mais nécessaires que nous avons prises. https://t.co/ylq6ciliOo",71,298
1334051186459123712,2020-12-02 08:26:02+00:00,"Nos policiers et gendarmes nous protègent au péril de leur vie : quatre d'entre eux sont décédés, en service, depuis mon arrivée à Matignon. Je leur apporte un soutien total mais nous devons aussi être intraitables sur le respect des lois de la République et de la déontologie. https://t.co/iTyNGRUUkH",93,366
1334045667518537729,2020-12-02 08:04:07+00:00,"Notre intention était claire : protéger nos forces de sécurité mais en aucun cas de porter atteinte à la liberté d'informer. Malgré les clarifications apportées, l'ambiguïté n'a pas été levée : l'article 24 sera retravaillé et le Parlement ira au bout de ses prérogatives. https://t.co/iuhhZa2TkJ",57,229
1333822249003081729,2020-12-01 17:16:20+00:00,"Longtemps taboue, parfois sous-estimée, la question du suicide chez les agriculteurs ne pouvait rester sans réponse. Les travaux d'Olivier Damaisin nous permettront d'agir aux racines du mal-être paysan, tout en accompagnant davantage le monde agricole avec @J_Denormandie. https://t.co/Ghk4rm4vak",78,329
1333805207994707970,2020-12-01 16:08:37+00:00,Nous assumons totalement notre objectif de protéger les forces de sécurité intérieure mais nous entendons les interrogations autour de la liberté d’expression et de la liberté de la presse auxquelles nous sommes profondément attachés. Toute ambiguïté sera levée. https://t.co/IjwjkBSpVJ,41,156
1333803403806265345,2020-12-01 16:01:26+00:00,"La sécurité des Français est une priorité absolue. Avec la proposition de loi d'@AliceThourot et Jean-Michel Fauvergue, nous passons des discours aux actes : elle renforcera l'action des polices municipales, encadrera la sécurité privée et protégera mieux ceux qui nous protègent. https://t.co/3FaX7QVUlI",41,171
1333468986865045507,2020-11-30 17:52:35+00:00,"Le plan #1jeune1solution, les primes à l'embauche, ce n'est pas un « cadeau » fait aux entreprises : c'est permettre à nos jeunes de s'insérer sur le marché de l'emploi dans une période particulièrement difficile. Et ça marche ! → https://t.co/YSKkS7N6kn https://t.co/y23vTikZVl",73,202
1333455953639993350,2020-11-30 17:00:48+00:00,"Historique ! Comme Alexis et Dounia, recrutés par l'entreprise KONE, à Trappes, près de 400 000 jeunes auront signé un contrat d'apprentissage à la fin de l'année. Malgré la crise, notre pays n'aura jamais formé autant d'apprentis en 2020. C'est une fierté et une chance ! https://t.co/jCPb0PTtab",81,393
1332699790329655298,2020-11-28 14:56:05+00:00,10 millions de téléchargements : plus d'un Français sur six a déjà installé #TousAntiCovid ! C'est un maillon essentiel de notre stratégie pour nous protéger et protéger nos proches. Si vous ne l'avez pas encore sur votre smartphone ↴ https://t.co/PI3O9Abk3W https://t.co/Fn0iX9oRR7,123,397
1332686249820295174,2020-11-28 14:02:16+00:00,"Je ne signe pas de mots d’absence...mais je continuerai à me battre pour que nos lycéens puissent poursuivre leur scolarité dans les meilleures conditions. Plus qu’un choix, c’est notre devoir ! https://t.co/LCtHW77Wf9",79,543
1332671448419348480,2020-11-28 13:03:27+00:00,"Soulagement, bonheur de retrouver ses clients et de vivre de son activité à l’approche de Noël : ces mots sont revenus dans chacun de nos échanges avec les commerçants de Reims. Comme partout en France, ils vous attendent dès aujourd’hui : soutenons nos commerces de proximité ! https://t.co/AGP43sHPIm",62,424
1332314585710419969,2020-11-27 13:25:25+00:00,"Accompagner, faciliter les démarches de chacun et finalement apporter à chaque problème une solution concrète, de l’aide et une écoute : plus que jamais, l’action admirable des agents des caisses d’allocations familiales est nécessaire et précieuse. https://t.co/rpKCPzyAAx",52,265
1332262701930848260,2020-11-27 09:59:15+00:00,"Lorsqu’on peine à boucler ses fins de mois, aux paroles, on préfère souvent les actes. Conformément à l’engagement d’@EmmanuelMacron les CAF et CROUS verseront à partir de ce jour : ➖ 150€ + 100€/enfant à 4 millions de foyers précaires ➖ 150€ à 1,3 million de jeunes.",183,712
1331933786205007872,2020-11-26 12:12:15+00:00,"Saisonniers, intermittents, travailleurs en « extra » alternant chômage et contrats courts dans des secteurs sinistrés : nous vous assurerons à partir du premier novembre une garantie de ressources de 900 euros par mois jusqu’en février 2021. https://t.co/WnfaaKULvo",59,149
1331931744136802307,2020-11-26 12:04:08+00:00,Nous allons répondre à la situation des entreprises qui ne sont pas administrativement fermées mais dont l’activité est directement impactée. → Le fonds de solidarité rénové pourra les indemniser à hauteur de 15 % à 20% du chiffre d'affaires mensuel réalisé en 2019. https://t.co/f137QhlWDE,43,131
1331922720376950784,2020-11-26 11:28:17+00:00,"Les bars et les restaurants resteront fermés, jusqu’au 20 janvier. Il s’agit d’une décision extrêmement difficile à prendre. Mais elle est nécessaire et je m'en explique ↴ https://t.co/YacIDnxd45",96,284
1331911992014229509,2020-11-26 10:45:39+00:00,"Compte tenu de l’évolution positive de la situation sanitaire et des échanges fructueux qui ont eu lieu avec les professionnels durant ces dernières semaines, les commerces qui étaient jusque-là fermés, quelle que soit leur taille, pourront rouvrir samedi 28 novembre. https://t.co/bzOEZ8OKHm",46,123
1331909587570749445,2020-11-26 10:36:06+00:00,Il est prématuré de parler de déconfinement. https://t.co/WNb6L0xQXS,77,244
1331903568849342464,2020-11-26 10:12:11+00:00,"Nous devons avancer par étape et donner de la visibilité. Mais nous ne pourrons franchir chacune de ces étapes que si la situation épidémique nous le permet, si l’évolution favorable que nous observons se poursuit, si la pression sur nos services hospitaliers se réduit. https://t.co/EpFf7zH98M",275,613
1331902194384252929,2020-11-26 10:06:43+00:00,"Les mesures de freinage que nous avons prises ont permis de ralentir nettement la circulation du virus. Alors que nous comptions près de 45 000 nouveaux cas par jour début novembre, nous sommes redescendus, en moyenne sur les 7 derniers jours, à 17 000 cas par jour. https://t.co/G9ULdfeAym",95,291
1331677142183272463,2020-11-25 19:12:26+00:00,Vous pouvez d'ores et déjà me poser vos questions et me faire part de vos interrogations sur mon compte Instagram. J'y répondrai demain à l'issue de la conférence de presse. → https://t.co/Xvr3irzL2x https://t.co/uzeM2fdQRF https://t.co/3zOJwlULuU,51,135
1331665822704693249,2020-11-25 18:27:27+00:00,#COVID19 | Je ferai le point demain matin sur la situation sanitaire et l'assouplissement des mesures de confinement. 🔴 Conférence de presse à suivre en direct sur :  ➖ Facebook : https://t.co/ftAE8RdmFb ➖ Twitter : @GouvernementFR. https://t.co/ExGiM0Di04,110,361
1331493202050904065,2020-11-25 07:01:31+00:00,"#NeRienLaisserPasser | Vous êtes victime ou témoin de violences faites aux femmes ?  📞 En cas de danger, appelez le 17 ou envoyez un SMS au 114 📞 Pour un conseil, faites le 3919 (anonyme &amp; gratuit) 💻 Pour faire un signalement anonyme, rendez-vous sur https://t.co/NL3LS6wIac https://t.co/0saBVAlVZm",211,355
1331251838847475713,2020-11-24 15:02:26+00:00,"À l'issue du processus législatif qui permettra, j'en suis sûr, d'améliorer, de clarifier et d'enrichir la proposition de loi relative à la sécurité globale, je saisirai le Conseil constitutionnel sur son article 24.",73,341
1331249493027803143,2020-11-24 14:53:07+00:00,"Il n'a jamais été, il n'est pas, et il ne sera jamais dans les intentions du Gouvernement de porter atteinte, de quelque manière que ce soit, à la liberté de la presse, à la liberté d'expression et aux fondements de la loi de 1881. https://t.co/2jFDM9ogCD",68,233
1331233919853801472,2020-11-24 13:51:14+00:00,"Bien sûr, nous travaillons au déploiement de vaccins, la communauté scientifique œuvre au développement de traitements. Mais notre meilleur antidote face à la crise c'est aussi la solidarité : elle est au coeur de l'esprit « Restos du Cœur » et de chacun de ses bénévoles. https://t.co/DAIllTIepS",62,253
1331184507601481728,2020-11-24 10:34:53+00:00,"C'était il y a 35 ans, presque jour pour jour : le premier resto du cœur ouvrait à Lille. Depuis sa création, un milliard de repas ont été distribués par les bénévoles des @RestosDuCoeur : je serai avec eux ce matin à Asnières-sur-Seine pour lancer la campagne d'hiver 2020-2021. https://t.co/HhZ1Ov0K3z",283,1185
1330963609350975489,2020-11-23 19:57:07+00:00,"J'échange ce soir avec les organisations syndicales et patronales de notre pays : nous abordons ensemble, en confiance, dans la concertation et le dialogue les modalités d'assouplissement du confinement. C'est à l'écoute de chacun que nous protégerons la santé de tous.",97,543
1330852290656432131,2020-11-23 12:34:46+00:00,L’égalité républicaine est au cœur des politiques menées par le Gouvernement.  La crise sanitaire ne doit pas nous écarter de nos objectifs : j’ai entendu ce matin les attentes des élus des quartiers prioritaires de la politique de la ville. L’État est et sera au rendez-vous. https://t.co/j7GFKwSIlx,63,243
1330190724609019914,2020-11-21 16:45:57+00:00,"Dijon est une des agglomérations les plus touchées par la #COVID19 : si la situation se stabilise, elle reste préoccupante. C'est l'exceptionnelle capacité d'adaptation du @CHUDijon et la mobilisation exemplaire de toute la communauté hospitalière qui nous permet de faire face. https://t.co/OtaucEiNRa",100,421
1330128343929409543,2020-11-21 12:38:04+00:00,"À la librairie Grangier, à Dijon. Ici, même si le retrait en magasin a permis de poursuivre partiellement l'activité, chacun espère une réouverture dans quelques jours. Elle doit se faire dans le respect des règles sanitaires : j'y travaille avec @AlainGriset et @BrunoLeMaire. https://t.co/0PiW7TFdL5",69,338
1329865900544188422,2020-11-20 19:15:13+00:00,"Par mer calme, comme par gros temps, notre pays a besoin d’un cap. Avec @RichardFerrand nous partageons la même boussole : la République ! Merci pour votre accueil dans ce Finistère qui vous est si cher et dont vous pouvez être si fier. Kenavo ! https://t.co/pw9GgeQo4U",56,283
1329853031505162241,2020-11-20 18:24:04+00:00,"Honneur, Patrie, Valeur, Discipline : c'est fidèles à cette devise que, chaque jour, les marins de la base d'aéronautique navale de Lanvéoc-Poulmic veillent sur nos côtes. J'ai vu ici leur bravoure et la force de leur engagement : ils font la fierté de toute une Nation. https://t.co/LnGk6naJ9f",96,545
1329788531808428032,2020-11-20 14:07:46+00:00,"Les mesures de confinement commencent à produire leurs effets. Ne relâchons pas nos efforts. C’est l’indispensable amélioration de la situation sanitaire qui nous permettra, avec des protocoles adaptés, d’aborder la réouverture des commerces. https://t.co/kt8VXI1M6y",67,251
1329760389744222208,2020-11-20 12:15:57+00:00,"J’ai été maire. Je ne peux imaginer nos centres-villes sans nos commerces de proximité et ceux qui les font vivre. Aujourd’hui comme demain, l’État sera là pour aider et accompagner chacun. Notre mobilisation est totale : personne ne sera laissé sans solution. https://t.co/OqAgs8Nw2T",99,586
1329740456700293121,2020-11-20 10:56:44+00:00,"« Poursuivons nos efforts pour rouvrir le plus vite possible » Catherine, propriétaire d’une librairie-papeterie à Crozon depuis 1984 m’a interpellé sur la fermeture des commerces.↴ https://t.co/kFFcngYE0a",52,229
1329728116848201728,2020-11-20 10:07:42+00:00,Vous faites la force de l’hôpital et du système de soins français. https://t.co/VTGZWIdNsj,50,264
1329722036000878592,2020-11-20 09:43:33+00:00,Première étape de mon déplacement dans le Finistère au @CHRU_Brest. Un symbole : celui de la solidarité nationale dans une région qui accueille des patients venus de zones d’extrême tension hospitalière. Un message : gratitude pour tous nos soignants engagés pour notre santé. https://t.co/4duoBJRYkJ,42,205
1329508532790693893,2020-11-19 19:35:09+00:00,"L’insertion des personnes en situation de handicap n’est pas une option, c’est un devoir et c'est une chance. Ce message est au cœur du #DuoDay2020 auquel a participé le Gouvernement : plus que jamais, l'État doit donner l'exemple ! https://t.co/Yj7ZvP5VMJ",104,410
1329325140505747456,2020-11-19 07:26:25+00:00,"Dans le cadre du #DuoDay, je partagerai aujourd'hui mon quotidien avec Thomas. Avant de débuter cette journée, j'ai souhaité lui laisser ici-même la parole.↴ https://t.co/70Rg5qdB6U",77,456
1328996641349701633,2020-11-18 09:41:05+00:00,"Une économie en voie de décarbonation, une transition écologique plus puissante et une Nation plus résiliente face au changement climatique : avec les investissements inédits de #FranceRelance, notre pays va devenir un modèle de croissance verte ! https://t.co/8aWvFfbYTy",93,454
1328404245654200322,2020-11-16 18:27:07+00:00,"Je sais les difficultés et les contraintes qui s'imposent aujourd'hui aux croyants. Dans la concertation et le dialogue, nous travaillons à l'adaptation des règles qui accompagneront la reprise des cérémonies religieuses collectives, dès que la situation sanitaire le permettra.",94,537
1328354062832549888,2020-11-16 15:07:42+00:00,"Quand les enjeux du handicap avancent, c'est toute la société qui progresse. Depuis 2017, le Gouvernement agit concrètement pour améliorer le quotidien des personnes en situation de handicap. La crise sanitaire ne doit en rien nous détourner de nos objectifs ↓",72,301
